Player_name,gameId,platformId,gameDuration,gameVersion,blue_win,blue_firstBlood,blue_firstTower,blue_firstInhibitor,blue_firstBaron,blue_firstDragon,blue_firstRiftHerald,blue_towerKills,blue_inhibitorKills,blue_baronKills,blue_dragonKills,blue_riftHeraldKills,purple_firstBlood,purple_firstTower,purple_firstInhibitor,purple_firstBaron,purple_firstDragon,purple_firstRiftHerald,purple_towerKills,purple_inhibitorKills,purple_baronKills,purple_dragonKills,purple_riftHeraldKills,blue_ad_champion,blue_ad_item0,blue_ad_item1,blue_ad_item2,blue_ad_item3,blue_ad_item4,blue_ad_item5,blue_ad_item6,blue_ad_kills,blue_ad_deaths,blue_ad_assists,blue_ad_magicDamageDealt,blue_ad_physicalDamageDealt,blue_ad_trueDamageDealt,blue_ad_totalHeal,blue_ad_damageSelfMitigated,blue_ad_damageDealtToObjectives,blue_ad_damageDealtToTurrets,blue_ad_visionScore,blue_ad_goldEarned,blue_ad_totalMinionsKilled,blue_ad_perk0,blue_ad_perk1,blue_ad_perk2,blue_ad_perk3,blue_ad_perk4,blue_ad_perk5,blue_jungle_champion,blue_jungle_item0,blue_jungle_item1,blue_jungle_item2,blue_jungle_item3,blue_jungle_item4,blue_jungle_item5,blue_jungle_item6,blue_jungle_kills,blue_jungle_deaths,blue_jungle_assists,blue_jungle_magicDamageDealt,blue_jungle_physicalDamageDealt,blue_jungle_trueDamageDealt,blue_jungle_totalHeal,blue_jungle_damageSelfMitigated,blue_jungle_damageDealtToObjectives,blue_jungle_damageDealtToTurrets,blue_jungle_visionScore,blue_jungle_goldEarned,blue_jungle_totalMinionsKilled,blue_jungle_perk0,blue_jungle_perk1,blue_jungle_perk2,blue_jungle_perk3,blue_jungle_perk4,blue_jungle_perk5,blue_mid_champion,blue_mid_item0,blue_mid_item1,blue_mid_item2,blue_mid_item3,blue_mid_item4,blue_mid_item5,blue_mid_item6,blue_mid_kills,blue_mid_deaths,blue_mid_assists,blue_mid_magicDamageDealt,blue_mid_physicalDamageDealt,blue_mid_trueDamageDealt,blue_mid_totalHeal,blue_mid_damageSelfMitigated,blue_mid_damageDealtToObjectives,blue_mid_damageDealtToTurrets,blue_mid_visionScore,blue_mid_goldEarned,blue_mid_totalMinionsKilled,blue_mid_perk0,blue_mid_perk1,blue_mid_perk2,blue_mid_perk3,blue_mid_perk4,blue_mid_perk5,blue_top_champion,blue_top_item0,blue_top_item1,blue_top_item2,blue_top_item3,blue_top_item4,blue_top_item5,blue_top_item6,blue_top_kills,blue_top_deaths,blue_top_assists,blue_top_magicDamageDealt,blue_top_physicalDamageDealt,blue_top_trueDamageDealt,blue_top_totalHeal,blue_top_damageSelfMitigated,blue_top_damageDealtToObjectives,blue_top_damageDealtToTurrets,blue_top_visionScore,blue_top_goldEarned,blue_top_totalMinionsKilled,blue_top_perk0,blue_top_perk1,blue_top_perk2,blue_top_perk3,blue_top_perk4,blue_top_perk5,blue_sup_champion,blue_sup_item0,blue_sup_item1,blue_sup_item2,blue_sup_item3,blue_sup_item4,blue_sup_item5,blue_sup_item6,blue_sup_kills,blue_sup_deaths,blue_sup_assists,blue_sup_magicDamageDealt,blue_sup_physicalDamageDealt,blue_sup_trueDamageDealt,blue_sup_totalHeal,blue_sup_damageSelfMitigated,blue_sup_damageDealtToObjectives,blue_sup_damageDealtToTurrets,blue_sup_visionScore,blue_sup_goldEarned,blue_sup_totalMinionsKilled,blue_sup_perk0,blue_sup_perk1,blue_sup_perk2,blue_sup_perk3,blue_sup_perk4,blue_sup_perk5,purple_mid_champion,purple_mid_item0,purple_mid_item1,purple_mid_item2,purple_mid_item3,purple_mid_item4,purple_mid_item5,purple_mid_item6,purple_mid_kills,purple_mid_deaths,purple_mid_assists,purple_mid_magicDamageDealt,purple_mid_physicalDamageDealt,purple_mid_trueDamageDealt,purple_mid_totalHeal,purple_mid_damageSelfMitigated,purple_mid_damageDealtToObjectives,purple_mid_damageDealtToTurrets,purple_mid_visionScore,purple_mid_goldEarned,purple_mid_totalMinionsKilled,purple_mid_perk0,purple_mid_perk1,purple_mid_perk2,purple_mid_perk3,purple_mid_perk4,purple_mid_perk5,purple_jungle_champion,purple_jungle_item0,purple_jungle_item1,purple_jungle_item2,purple_jungle_item3,purple_jungle_item4,purple_jungle_item5,purple_jungle_item6,purple_jungle_kills,purple_jungle_deaths,purple_jungle_assists,purple_jungle_magicDamageDealt,purple_jungle_physicalDamageDealt,purple_jungle_trueDamageDealt,purple_jungle_totalHeal,purple_jungle_damageSelfMitigated,purple_jungle_damageDealtToObjectives,purple_jungle_damageDealtToTurrets,purple_jungle_visionScore,purple_jungle_goldEarned,purple_jungle_totalMinionsKilled,purple_jungle_perk0,purple_jungle_perk1,purple_jungle_perk2,purple_jungle_perk3,purple_jungle_perk4,purple_jungle_perk5,purple_ad_champion,purple_ad_item0,purple_ad_item1,purple_ad_item2,purple_ad_item3,purple_ad_item4,purple_ad_item5,purple_ad_item6,purple_ad_kills,purple_ad_deaths,purple_ad_assists,purple_ad_magicDamageDealt,purple_ad_physicalDamageDealt,purple_ad_trueDamageDealt,purple_ad_totalHeal,purple_ad_damageSelfMitigated,purple_ad_damageDealtToObjectives,purple_ad_damageDealtToTurrets,purple_ad_visionScore,purple_ad_goldEarned,purple_ad_totalMinionsKilled,purple_ad_perk0,purple_ad_perk1,purple_ad_perk2,purple_ad_perk3,purple_ad_perk4,purple_ad_perk5,purple_top_champion,purple_top_item0,purple_top_item1,purple_top_item2,purple_top_item3,purple_top_item4,purple_top_item5,purple_top_item6,purple_top_kills,purple_top_deaths,purple_top_assists,purple_top_magicDamageDealt,purple_top_physicalDamageDealt,purple_top_trueDamageDealt,purple_top_totalHeal,purple_top_damageSelfMitigated,purple_top_damageDealtToObjectives,purple_top_damageDealtToTurrets,purple_top_visionScore,purple_top_goldEarned,purple_top_totalMinionsKilled,purple_top_perk0,purple_top_perk1,purple_top_perk2,purple_top_perk3,purple_top_perk4,purple_top_perk5,purple_sup_champion,purple_sup_item0,purple_sup_item1,purple_sup_item2,purple_sup_item3,purple_sup_item4,purple_sup_item5,purple_sup_item6,purple_sup_kills,purple_sup_deaths,purple_sup_assists,purple_sup_magicDamageDealt,purple_sup_physicalDamageDealt,purple_sup_trueDamageDealt,purple_sup_totalHeal,purple_sup_damageSelfMitigated,purple_sup_damageDealtToObjectives,purple_sup_damageDealtToTurrets,purple_sup_visionScore,purple_sup_goldEarned,purple_sup_totalMinionsKilled,purple_sup_perk0,purple_sup_perk1,purple_sup_perk2,purple_sup_perk3,purple_sup_perk4,purple_sup_perk5,blue_top_champname,blue_jungle_champname,blue_mid_champname,blue_ad_champname,blue_sup_champname,purple_top_champname,purple_jungle_champname,purple_mid_champname,purple_ad_champname,purple_sup_champname
Palafox,3564149041,NA1,1474,10.18.333.8889,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,7,1,1,3,1,235,3042,3142,1055,3086,3009,1042,3363,3,7,10,0,61756,3530,7073,6621,2799,1130,22,8915,145,8351,8304,8345,8410,8009,9104,120,1413,3078,2055,0,3047,1033,3364,5,10,6,14645,85351,10977,11036,18010,12013,0,25,8673,15,8230,8275,8234,8232,8143,8135,777,1055,3006,3153,3046,0,2055,3340,2,3,8,10160,66877,4548,4164,10557,254,0,10,8086,153,8021,9111,9104,8014,8139,8135,84,2031,3146,3108,1056,3020,1082,3340,6,10,1,44465,9569,12,2306,9734,0,0,11,7581,91,8112,8139,8138,8135,8473,8451,80,3857,3044,3047,3179,2055,3123,3364,5,6,8,469,24860,7326,560,12468,467,0,75,8288,51,8005,9111,9105,8014,8136,8105,68,3020,3157,2031,3151,3916,1082,3340,9,2,9,92882,6693,1658,4191,14007,3744,951,16,11192,143,8112,8139,8138,8135,8275,8237,104,1412,3047,3044,3812,3086,0,3340,9,5,8,9432,150250,9952,10511,18769,27032,2095,26,11645,23,8230,8275,8233,8232,9111,9104,119,1055,3072,3006,3031,1042,0,3363,2,6,5,0,117197,15445,855,12103,20614,5537,10,10514,182,8010,9111,9104,8014,8275,8236,24,3153,2033,3053,3078,3047,1028,3340,14,1,2,28011,126057,3125,7526,17404,10946,4493,15,13747,190,8010,9111,9105,8299,8304,8352,412,3857,3193,2055,3105,0,3047,3364,2,7,13,12513,4204,4204,835,15999,1992,1598,51,7182,31,8439,8446,8473,8451,8345,8347,Akali,Hecarim,Yone,Senna,Pantheon,Jax,Graves,Rumble,Draven,Thresh
Palafox,3562593876,NA1,1271,10.18.333.8889,1,0,1,1,0,1,1,9,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,81,3042,3078,3123,1054,1083,3158,3363,7,3,4,11836,66541,0,927,4516,5226,4985,8,10098,130,8010,8009,9103,8014,8345,8347,104,1412,0,3071,3111,3123,1036,3364,3,4,10,5626,128570,14038,5627,9832,36737,2981,29,9726,40,8230,8275,8233,8232,9111,9104,1,1056,3136,3152,3020,1026,1082,3340,5,2,0,67972,8770,6176,1515,3091,2180,2180,18,8040,141,8112,8139,8120,8135,8226,8210,236,3508,3123,3153,3094,3006,1038,3340,12,3,6,4518,134684,440,1754,6386,6757,5980,16,13793,185,8005,8009,9104,8017,8304,8345,43,3174,2031,3114,3859,1082,3158,3364,0,3,11,10511,3981,3923,1059,5388,1122,1122,30,5679,27,8229,8275,8210,8236,8313,8345,84,1054,1028,3146,3111,1026,1052,3364,3,5,3,57347,12570,2126,2429,12393,0,0,14,7571,135,8021,8009,9105,8299,8446,8444,113,3067,2031,1401,3047,1011,2055,3364,3,5,6,37264,43491,2062,3753,18595,0,0,15,7117,20,8439,8463,8429,8451,9111,9105,235,3004,3147,3009,2055,1055,0,3363,4,6,1,0,40607,2631,5841,7445,2826,0,14,7320,103,8351,8304,8345,8410,8009,8017,777,1038,2031,3047,1055,3046,1018,3340,2,4,3,11257,57771,5712,1035,13049,2956,906,9,7045,135,8010,9111,9104,8014,8139,8135,16,3853,2420,3174,3114,3158,0,3364,2,7,6,11656,1536,70,13192,8240,0,0,28,5218,8,8214,8226,8210,8236,8444,8453,Lucian,Graves,Annie,Ezreal,Karma,Yone,Sejuani,Akali,Senna,Soraka
Palafox,3562539134,NA1,1642,10.18.333.8889,1,1,0,1,1,0,0,9,1,1,1,1,0,1,0,0,1,1,2,0,0,3,1,134,3089,3191,3020,3285,3165,1082,3363,11,3,11,139322,9398,3607,6419,6070,9258,5415,25,14368,188,8112,8139,8138,8135,8226,8210,104,1412,3814,1033,3047,0,3179,3364,6,6,10,8453,150046,10758,8194,13003,28324,1356,26,11266,25,8230,8275,8233,8232,9111,9104,3,3191,3152,1052,3102,1028,3047,3340,3,4,14,95220,3608,2861,1040,16262,2366,2058,19,9586,152,8360,8304,8345,8347,8275,8210,24,2033,3047,1055,3078,3812,3053,3340,12,3,5,26498,116213,1958,7547,25065,13663,8059,16,14038,179,8358,8304,8345,8352,8473,8451,26,3047,3067,3860,3802,3174,3024,3364,3,5,18,15055,4979,6651,3681,6790,6316,1632,51,8365,39,8465,8463,8429,8242,8226,8210,112,3198,3157,2033,1082,3100,3020,3363,5,5,6,132349,10402,3545,1413,11772,2799,2799,10,12975,202,8230,8226,8210,8236,8345,8352,203,1042,1042,3006,1412,1042,3071,3364,3,8,6,24412,97176,8721,10355,11445,20976,173,44,8901,20,8005,9111,9103,8014,8143,8105,163,1058,1058,1082,3020,3916,3285,3363,6,7,6,80084,8119,8686,3466,6594,1623,1094,14,10139,143,8128,8126,8138,8135,8009,8014,126,3047,1055,3142,3814,3123,3044,3340,3,6,8,10774,99443,223,1948,10240,4706,1878,16,9709,186,8230,8226,8233,8236,8304,8345,80,3857,3814,3179,3111,0,0,3364,4,9,3,74,31807,6197,941,8597,1401,554,45,7406,56,8010,9111,9104,8014,8126,8105,Jax,Graves,Galio,Syndra,Zilean,Jayce,Kindred,Viktor,Taliyah,Pantheon
Palafox,3562443672,NA1,1475,10.18.333.8889,1,1,0,1,1,1,1,6,1,1,2,2,0,1,0,0,0,0,2,0,0,1,0,202,3095,3009,3094,1055,2055,0,3363,3,4,7,4408,67672,4775,2729,3525,6417,2817,22,8677,148,8021,8009,9103,8014,8275,8236,64,3142,3147,3134,1412,3047,1037,3340,12,1,14,31170,133568,13497,8187,24172,42330,3413,30,13606,26,8010,9111,9105,8014,8304,8347,61,1056,3111,3040,3136,1026,0,3340,2,3,12,105760,15043,12210,796,9037,5241,2883,16,10258,183,8230,8226,8210,8236,8345,8347,82,0,3115,3020,3116,3151,0,3340,10,4,8,91792,19038,5136,9473,18355,13750,2426,16,11807,159,8010,9111,9104,8299,8139,8135,99,3174,3028,3158,3114,3853,2055,3364,2,3,12,10106,3057,330,1508,7129,1610,525,62,7011,22,8465,8401,8473,8453,8313,8347,4,3027,3100,1058,3111,2423,1082,3364,1,3,8,94455,15999,7087,2913,5352,1882,448,21,9346,180,8360,8313,8316,8352,8275,8210,2,1412,3047,3071,2420,1031,2055,3340,6,8,2,3561,105367,12558,7242,16687,8180,0,16,8869,20,8010,9111,9104,8299,8275,8232,236,3153,3140,3508,0,3047,1055,3363,4,5,1,2283,103384,168,1160,7416,3895,3678,7,9935,197,8005,8009,9104,8014,8304,8345,131,0,0,0,0,0,0,3363,2,8,2,61636,14352,7747,1861,14768,4539,0,16,6940,123,8010,9111,9105,8014,8143,8135,497,3158,3114,3860,3157,2055,3801,3364,2,5,8,4337,4586,5401,2391,15068,757,476,32,6647,29,8465,8401,8473,8453,8210,8275,Mordekaiser,LeeSin,Orianna,Jhin,Lux,Diana,Olaf,TwistedFate,Lucian,Rakan
Palafox,3562377966,NA1,1288,10.18.333.8889,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,0,0,3,1,523,3086,3031,3006,3123,1054,1042,3363,3,6,1,648,69748,6742,1612,6152,562,562,17,8344,161,8008,9101,9103,8014,8233,8236,203,1412,3153,2031,3006,1042,1042,3364,4,8,3,19509,81969,6004,9145,7932,4744,0,8,8027,18,8005,9111,9105,8299,8143,8105,69,1057,3040,1052,1028,1026,0,3340,3,7,2,66657,6226,0,4006,6986,0,0,16,7072,130,8230,8226,8210,8236,8139,8135,41,1055,2033,3078,3133,3123,3047,3363,5,5,6,4159,74828,5091,4184,8355,1071,1071,9,8160,130,8437,8446,8473,8451,8345,8352,111,3860,3800,2055,2421,1033,3009,3364,3,4,7,13442,4956,6048,516,15251,0,0,49,5732,28,8439,8463,8429,8242,8105,8136,517,1056,1082,3030,3151,3020,3191,3340,11,3,4,87168,6626,1272,9183,12697,3376,3376,19,11442,149,8021,8009,9105,8299,8304,8347,2,3800,1400,2055,3071,3047,3211,3364,11,3,3,5865,117359,26394,11471,18479,29485,0,23,11048,25,8010,9111,9104,8299,8313,8410,235,3009,3004,3071,1042,1055,1042,3363,3,3,7,0,57970,0,4601,5133,563,563,19,7803,143,8351,8304,8345,8410,8009,9104,39,2055,2033,3153,3044,3057,1001,3340,3,5,1,20877,83614,1600,3493,8378,5574,4073,18,8692,185,8010,9111,9104,8299,8345,8352,25,3860,3174,2424,3047,2055,3105,3364,2,4,10,7673,4710,5098,2461,7214,1165,155,30,6219,26,8465,8463,8473,8453,8313,8347,Gangplank,Kindred,Cassiopeia,Aphelios,Nautilus,Irelia,Olaf,Sylas,Senna,Morgana
Palafox,3562431863,NA1,1439,10.18.333.8889,0,0,0,0,0,0,1,1,0,0,1,2,1,1,1,1,1,0,8,1,1,2,0,777,1055,3006,3087,3105,3031,1053,3340,4,5,3,26788,97203,7946,2973,13887,3948,603,20,9967,180,8021,9101,9104,8299,8139,8106,120,2031,1413,3078,3047,0,0,3364,1,4,10,17655,91540,11816,8908,15136,14728,0,18,8019,30,8230,8275,8234,8232,8304,8347,89,2055,3117,3193,3859,1033,0,3364,2,6,5,2659,3622,5949,218,14684,0,0,40,5339,25,8439,8446,8473,8242,8316,8313,31,1056,3001,0,3111,3067,3024,3340,2,7,1,54959,17285,15795,3952,19507,1260,0,18,7500,133,8437,8446,8444,8242,8126,8106,89,2055,3117,3193,3859,1033,0,3364,2,6,5,2659,3622,5949,218,14684,0,0,40,5339,25,8439,8446,8473,8242,8316,8313,13,2031,3040,0,3027,3020,1004,3340,3,2,8,110388,9069,0,5747,7895,9473,1872,24,9355,166,8230,8226,8210,8232,8139,8135,76,1414,3108,1082,3191,3047,3025,3340,6,3,9,100997,20782,9038,14616,16071,21293,1487,32,9404,28,8112,8143,8138,8135,8304,8347,51,1055,3046,3094,3031,3006,1038,3363,10,3,10,3604,168682,6389,2084,16295,23666,7954,13,14500,190,8021,9101,9103,8014,8275,8236,98,2055,3748,3143,3076,3047,1028,3340,5,2,11,17392,105963,0,2054,19214,9950,8227,23,11284,181,8437,8446,8444,8451,8139,8106,99,3853,3107,3222,3801,3047,2055,3364,4,4,15,20003,4378,1549,3500,14485,5034,1771,42,8398,15,8465,8401,8473,8453,8345,8347,Chogath,Hecarim,Leona,Yone,Leona,Shen,Nidalee,Ryze,Caitlyn,Lux
Palafox,3556818582,NA1,1787,10.16.330.9186,1,0,0,1,1,1,1,7,1,1,3,2,1,1,0,0,0,0,4,0,0,1,0,51,2031,3046,3006,3095,3094,1038,3363,8,2,12,8288,123263,536,2856,9396,16115,10794,15,12766,161,8021,9111,9103,8014,8275,8236,102,1402,3157,3020,3115,3165,0,3340,10,4,8,165318,47694,25773,15419,29834,41229,2025,15,13920,57,8128,8139,8138,8135,8304,8347,517,3157,3152,2033,1082,3047,3285,3363,9,3,7,80726,6321,7608,9468,19202,7585,2776,18,11083,114,8021,8009,9105,8299,8352,8313,126,1055,3147,3071,3111,3035,0,3363,5,7,12,11092,93582,2303,1669,14671,13357,4644,24,10664,133,8230,8226,8210,8237,8009,9104,350,3853,3504,1082,3174,3114,3801,3364,2,2,22,12388,1394,450,21481,2746,1815,1284,46,8572,7,8214,8226,8210,8236,8009,8017,268,1058,1052,1058,3151,3115,3020,3340,2,8,5,143880,9068,4775,674,11375,5736,2036,16,11496,237,8008,8009,9104,8014,8226,8210,203,3153,3133,3006,1412,3105,3123,3364,9,7,5,23425,124738,7248,11445,17823,8810,372,32,11775,14,8005,8009,9103,8014,8275,8234,17,1026,0,1056,3020,3115,3151,3363,1,4,5,61061,32366,10352,1324,6481,3440,262,19,9482,207,8214,8275,8233,8237,8126,8106,875,3078,3133,3153,3047,3105,1053,3340,6,11,4,518,126536,11604,3958,34509,12299,8068,31,12532,166,8021,9111,9104,8299,8444,8446,235,1038,2424,3864,3009,3123,3179,3364,0,4,11,0,21391,1500,9739,4372,585,585,62,6807,17,8351,8313,8345,8410,8009,8017,Jayce,Shyvana,Sylas,Caitlyn,Yuumi,Sett,Kindred,Azir,Teemo,Senna
Palafox,3556715883,NA1,1808,10.16.330.9186,0,1,0,0,1,0,1,7,2,1,2,1,0,1,1,0,1,0,7,2,1,2,0,51,3006,1038,1018,2015,3031,1055,3340,2,13,8,727,76434,0,2126,8765,5995,5995,11,8703,106,8021,8009,9103,8017,8275,8236,83,3715,3812,3078,3047,3065,1029,3340,9,7,9,40481,138108,14176,16603,37351,42524,5950,19,14129,58,8010,9111,9104,8299,8138,8135,34,2420,3165,3030,3020,3027,3108,3340,9,6,8,112207,8473,3329,4224,16640,7491,3317,21,12096,146,8112,8126,8138,8105,9105,8009,11,3153,2420,0,3091,3124,3006,3364,7,8,4,5315,97284,26704,5086,17771,6571,3069,17,11983,128,8010,9111,9104,8299,8143,8135,412,1031,3107,3109,3857,3117,1028,3364,1,13,17,9683,5818,11499,3079,16845,0,0,53,8323,26,8439,8463,8444,8451,8306,8345,61,3089,3040,1056,3111,1056,1026,3363,2,6,22,131456,16949,519,1975,8877,5883,1972,23,11374,176,8005,9111,9104,8014,8275,8236,421,1412,3075,3078,3047,3065,0,3364,14,7,15,5979,126119,16178,11711,23420,15629,1376,25,13896,14,8010,9111,9104,8014,8275,8232,110,3042,3124,3085,3031,3046,3006,3363,25,4,8,24434,201804,9453,2924,9185,25829,9254,18,19192,205,8008,9111,9103,8014,8275,8236,54,1054,3076,3047,3110,3751,3193,3340,3,6,13,44674,47004,99,1429,28292,5077,4851,24,10054,146,8437,8446,8473,8242,8106,8139,117,3117,3853,3222,3114,3174,3504,3364,3,5,32,12176,3466,41,1419,9043,3280,2602,43,10201,6,8214,8226,8210,8237,8347,8304,MasterYi,Yorick,Anivia,Caitlyn,Thresh,Malphite,RekSai,Orianna,Varus,Lulu
Palafox,3552923778,NA1,1562,10.16.330.9186,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,1,1,1,10,1,1,2,2,51,3031,3094,3140,3006,2055,1036,3363,4,7,2,2438,125480,4391,1098,11086,4398,4126,18,10027,177,8008,8009,9103,8017,8275,8236,421,0,3044,1400,3111,3067,3814,3364,6,5,0,5371,112071,13806,11766,15763,12331,1723,59,9882,30,9923,8126,8136,8105,9111,9105,84,3108,1082,3146,2421,3916,3020,3340,6,5,2,68721,15912,460,3768,8670,0,0,9,9391,147,8021,8009,9105,8299,8444,8451,58,3067,3111,3044,0,3142,3140,3340,0,6,3,1367,78419,6132,2646,14745,7025,1909,18,8307,177,8005,9111,9105,8299,8444,8242,99,2055,3860,3222,3009,3113,3114,3364,0,3,8,14145,6694,4773,144,9781,483,483,34,6236,39,8465,8401,8473,8453,8226,8210,236,1055,3155,3153,2422,3508,1018,3364,9,7,5,4431,107781,9771,401,10670,10913,4072,16,11596,162,8005,9101,9104,8014,8304,8345,72,2065,3111,3800,1401,1031,0,3364,4,1,13,59315,67626,16337,7230,30014,37777,752,54,10920,36,8124,8126,8136,8134,8234,8275,22,1055,3085,2421,3153,3006,1038,3363,4,5,11,1973,116108,1756,2291,8490,7107,3774,40,11150,190,8008,8009,9104,8014,8345,8410,518,3905,3030,3157,3020,1058,0,3364,7,2,6,105469,16193,10596,1582,9299,10659,8284,23,12823,182,8351,8304,8345,8347,8126,8134,201,3050,3193,3857,3009,3067,0,3364,2,2,13,6149,5714,4501,1325,14337,668,466,42,7728,39,8465,8463,8473,8242,8345,8313,Renekton,RekSai,Akali,Caitlyn,Lux,Neeko,Skarner,Lucian,Ashe,Braum
Palafox,3551523746,NA1,1306,10.16.330.9186,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,8,1,0,2,1,22,1055,3153,3006,0,1042,0,3363,1,7,0,1844,56223,3690,1055,6354,0,0,23,6456,159,8008,8009,9104,8014,8345,8410,876,1402,3136,3020,1082,3191,0,3364,2,2,3,63863,17965,24147,5684,8218,7950,0,11,6898,48,8128,8126,8138,8135,8275,8232,236,1055,3047,3153,1055,3508,0,3340,6,6,3,4611,89163,1334,940,8402,618,618,14,9814,162,8005,9111,9104,8014,8304,8345,98,2031,3748,3047,0,1054,0,3340,1,5,1,8134,42339,1761,682,14296,0,0,14,5830,105,8437,8401,8444,8453,8126,8106,117,3860,2055,3504,3158,3114,0,3364,1,6,3,7209,4561,4250,100,8362,391,83,29,4983,33,8465,8463,8473,8453,8347,8345,18,1055,3153,3086,3006,1055,1055,3363,3,4,3,21866,64958,484,1311,8456,7209,7209,8,9011,157,8005,9111,9105,8014,8473,8446,64,3071,1028,1412,3047,3134,1037,3340,8,4,3,17814,89752,10274,5715,17076,20671,1199,16,9552,13,8010,9111,9105,8014,8304,8347,51,1001,3031,3095,0,3086,1055,3363,8,1,7,3163,130577,1298,752,4204,11839,8025,13,12028,195,8021,8009,9103,8014,8275,8233,79,3152,3157,1056,3802,1026,3020,3340,3,2,5,94982,10424,0,5127,8053,6729,4999,18,9332,160,8230,8226,8210,8236,8345,8347,432,3222,3860,0,3107,3009,1004,3364,4,1,13,17121,6439,5928,5490,6650,1080,1080,61,7449,31,8465,8446,8444,8453,8136,8134,Shen,Lillia,Lucian,Ashe,Lulu,Gragas,LeeSin,Tristana,Caitlyn,Bard
Palafox,3547534836,NA1,1796,10.16.330.9186,1,1,1,1,1,1,1,9,2,1,2,2,0,0,0,0,0,0,2,0,0,2,0,51,3006,3095,3031,1038,1053,3094,3363,5,2,12,6558,205572,2014,3310,7123,21363,13596,32,14362,247,8021,8009,9103,8014,8275,8233,876,2421,0,3151,1402,3191,3111,3364,6,1,6,149382,26650,51893,17601,18600,38659,1776,20,12676,41,8230,8275,8234,8232,8126,8135,91,2033,3142,3077,3134,3147,3117,3364,10,5,7,236,96117,2745,3768,9997,4440,1911,30,12023,150,8112,8139,8138,8106,8345,8352,98,1054,3068,3748,3190,3111,3076,3340,6,2,9,66201,79600,5604,2097,47854,3503,109,22,12756,195,8437,8401,8473,8453,8139,8106,99,3504,3853,0,3114,3009,3174,3364,4,3,12,27560,5087,224,3089,12984,3219,1508,79,9167,18,8465,8401,8444,8453,8313,8345,39,3078,2033,3077,3812,1055,3047,3363,2,4,4,18164,136750,7475,7799,26974,6534,1029,24,11633,255,8010,9111,9103,8299,8345,8352,28,1402,3089,2055,3041,3020,0,3364,3,8,6,108464,16987,4605,10705,15006,8521,0,14,9576,12,8112,8143,8138,8105,8233,8236,134,3151,0,1056,3285,3020,0,3363,1,6,2,106527,10825,1770,2023,8074,199,199,19,8913,202,8112,8139,8138,8135,8226,8210,164,3074,3078,2055,3047,3133,1055,3340,3,7,5,813,127678,18938,3225,24568,8526,3458,22,10661,186,8437,8401,8473,8242,8304,8345,235,3108,3864,1029,3071,3179,2422,3364,4,6,4,0,28933,58,10865,6900,1368,0,82,7873,38,8351,8304,8345,8347,8009,8014,Shen,Lillia,Talon,Caitlyn,Lux,Camille,Evelynn,Irelia,Syndra,Senna
Palafox,3540044687,NA1,1499,10.16.330.9186,1,0,1,0,1,0,1,5,0,1,3,1,1,0,0,0,1,0,2,0,0,1,0,51,1055,3006,3031,3094,0,3095,3363,7,2,5,4706,112189,3974,2881,8928,15528,5928,18,11413,175,8021,8009,9103,8014,8275,8236,76,3174,0,3157,1414,1082,3047,3364,4,4,10,117106,21569,6258,20044,18712,24639,628,33,10490,26,8112,8143,8138,8135,8304,8347,84,2031,3020,3146,3191,3151,0,3340,3,3,2,88525,19423,0,5150,12515,4906,2595,25,9933,201,8021,8009,9105,8299,8444,8451,24,2033,3812,2055,3047,3078,1043,3340,7,5,4,21248,71868,806,4413,19022,4014,1099,9,10765,147,8010,9111,9104,8299,8345,8352,26,3222,3860,2065,0,3158,0,3364,0,2,10,13488,7477,5214,3221,6704,3599,1868,46,6976,41,8465,8446,8444,8451,8313,8345,236,3044,2055,3153,3006,3508,3155,3363,7,4,4,3873,91247,2375,2302,10936,5733,2374,18,10993,182,8005,9111,9104,8014,8345,8352,120,3715,3078,3133,3047,1033,1029,3364,2,5,2,17477,142094,11105,14902,20122,19286,0,17,8280,18,8010,9111,9105,8299,8143,8135,235,3009,3042,3147,2055,3142,1033,3363,3,3,6,0,93912,1907,9874,7066,7023,2264,13,9827,201,8351,8304,8345,8410,8009,9104,68,3157,2031,1052,1054,3151,3020,3340,3,5,4,106683,11037,29,1734,16272,3072,580,25,9213,181,8229,8275,8233,8237,8139,8106,25,3009,3853,3174,3191,3108,2424,3364,1,4,9,16760,2890,3650,2519,6070,2214,955,52,6452,14,8229,8226,8233,8237,8313,8345,Jax,Nidalee,Akali,Caitlyn,Zilean,Rumble,Hecarim,Lucian,Senna,Morgana
